3.42,3.472,3.526,3.578,3.628,3.677,3.725,3.771,3.816,3.86,3.902,3.943,3.984,4.023,4.061,4.098,4.135,4.17,4.204,4.237,4.269,4.3,4.33,4.358,4.386,4.413,4.438,4.463,4.486,4.509,4.53,4.55,4.57,4.588,4.605,4.621,4.636,4.65,4.663,4.674,4.684,4.693,4.7,4.706,4.711,4.714,4.715,4.715,4.713,4.709,4.703,4.694,4.684,4.671,4.656,4.639,4.618,4.595,4.568,4.539,4.506,4.47,4.43,4.387,4.339,4.288,4.232,4.171,4.105,4.034,3.956,3.872,3.772,2.349,2.301,2.252,2.203,2.154,2.105,2.056,2.007,1.96,1.914,1.869,1.826,1.786,1.748,1.713,1.682,1.654,1.629,1.609,1.593,1.58,1.573,1.57,1.571,1.577,1.587,1.603,1.622,1.647,1.675,1.708,1.746,1.787,1.833,1.882,1.935,1.991,2.05,2.113,2.178,2.245,2.314,2.385,2.457,2.53,2.605,2.679,2.754,2.828,2.902,2.975,3.047,3.118,3.187,3.255,3.321,3.384,3.446,3.505,3.562,3.616,3.669,3.718,3.766,3.811,3.853,3.894,3.932,3.968,4.002,4.034,4.064,4.092,4.119,4.143,4.167,4.189,4.209,4.229,4.247,4.264,4.28,4.295,4.31,4.323,4.336,4.348,4.36,4.371,4.382,4.392,4.402,4.411,4.42,4.429,4.437,4.446,4.454,4.461,4.469,4.476,4.483,4.49,4.497,4.504,4.51,4.517,4.523,4.529,4.535,4.541,4.546,4.552,4.557,4.562,4.567,4.572,4.577,4.581,4.585,4.59,4.594,4.597,4.598,4.601,4.604,4.608,4.611
3.3,3.35,3.402,3.453,3.502,3.551,3.598,3.644,3.688,3.732,3.774,3.816,3.856,3.896,3.935,3.972,4.009,4.045,4.08,4.115,4.148,4.181,4.212,4.243,4.272,4.301,4.328,4.355,4.38,4.405,4.429,4.451,4.473,4.493,4.513,4.531,4.549,4.565,4.58,4.594,4.607,4.619,4.629,4.638,4.646,4.652,4.656,4.659,4.661,4.66,4.657,4.653,4.646,4.638,4.627,4.613,4.597,4.578,4.557,4.532,4.504,4.474,4.44,4.402,4.361,4.317,4.268,4.216,4.159,4.099,4.034,3.964,3.889,3.809,3.723,3.568,2.179,2.129,2.079,2.029,1.98,1.933,1.886,1.841,1.798,1.758,1.72,1.685,1.653,1.625,1.601,1.581,1.565,1.553,1.546,1.543,1.545,1.551,1.562,1.577,1.597,1.622,1.651,1.684,1.721,1.763,1.808,1.857,1.91,1.966,2.025,2.087,2.152,2.218,2.287,2.358,2.429,2.502,2.576,2.65,2.724,2.798,2.871,2.944,3.016,3.087,3.156,3.223,3.289,3.352,3.414,3.473,3.53,3.584,3.637,3.686,3.734,3.779,3.822,3.862,3.9,3.936,3.97,4.002,4.033,4.061,4.087,4.112,4.136,4.158,4.178,4.198,4.216,4.233,4.25,4.265,4.279,4.293,4.306,4.318,4.33,4.342,4.352,4.363,4.373,4.382,4.392,4.4,4.409,4.418,4.426,4.434,4.442,4.449,4.457,4.464,4.471,4.478,4.485,4.491,4.498,4.504,4.511,4.517,4.523,4.528,4.534,4.54,4.545,4.551,4.556,4.561,4.566,4.568,4.571,4.576,4.581,4.585,4.59,4.594,4.598
3.197,3.243,3.291,3.339,3.386,3.433,3.479,3.524,3.568,3.611,3.653,3.694,3.734,3.773,3.812,3.849,3.886,3.923,3.958,3.993,4.027,4.06,4.093,4.125,4.156,4.186,4.215,4.243,4.271,4.297,4.323,4.347,4.371,4.393,4.415,4.436,4.455,4.474,4.492,4.508,4.523,4.537,4.55,4.562,4.572,4.581,4.588,4.594,4.598,4.601,4.602,4.6,4.597,4.592,4.584,4.574,4.562,4.547,4.53,4.509,4.486,4.46,4.431,4.398,4.362,4.323,4.281,4.234,4.185,4.131,4.074,4.013,3.949,3.88,3.807,3.73,3.648,3.56,2.838,2.005,1.955,1.907,1.86,1.815,1.771,1.731,1.693,1.658,1.626,1.598,1.574,1.554,1.538,1.527,1.52,1.518,1.52,1.526,1.538,1.553,1.574,1.598,1.628,1.661,1.698,1.74,1.785,1.834,1.887,1.943,2.002,2.063,2.128,2.194,2.262,2.332,2.404,2.476,2.549,2.622,2.696,2.769,2.842,2.914,2.986,3.056,3.125,3.192,3.257,3.321,3.382,3.441,3.498,3.553,3.605,3.655,3.702,3.747,3.79,3.831,3.869,3.905,3.939,3.971,4.001,4.03,4.056,4.081,4.105,4.127,4.148,4.167,4.185,4.203,4.219,4.234,4.249,4.263,4.276,4.289,4.3,4.312,4.323,4.333,4.343,4.353,4.363,4.372,4.381,4.389,4.398,4.406,4.414,4.422,4.429,4.437,4.444,4.451,4.458,4.465,4.472,4.479,4.485,4.492,4.498,4.504,4.51,4.516,4.522,4.528,4.531,4.535,4.541,4.547,4.552,4.557,4.563,4.568,4.573,4.577,4.582
3.114,3.153,3.196,3.239,3.283,3.327,3.371,3.414,3.456,3.498,3.539,3.579,3.619,3.658,3.696,3.733,3.77,3.806,3.841,3.876,3.91,3.943,3.976,4.008,4.04,4.071,4.102,4.132,4.16,4.188,4.215,4.241,4.267,4.291,4.315,4.337,4.359,4.379,4.399,4.417,4.435,4.451,4.466,4.48,4.493,4.504,4.514,4.522,4.529,4.534,4.538,4.539,4.539,4.537,4.532,4.525,4.516,4.505,4.491,4.474,4.455,4.432,4.407,4.379,4.347,4.313,4.275,4.234,4.189,4.142,4.09,4.036,3.978,3.916,3.852,3.784,3.712,3.637,3.559,3.477,3.391,1.895,1.836,1.79,1.747,1.706,1.668,1.632,1.601,1.573,1.549,1.529,1.514,1.503,1.496,1.494,1.497,1.504,1.515,1.531,1.552,1.577,1.606,1.64,1.677,1.719,1.764,1.813,1.866,1.922,1.98,2.042,2.105,2.172,2.24,2.309,2.38,2.452,2.524,2.597,2.67,2.743,2.816,2.887,2.958,3.028,3.096,3.162,3.227,3.29,3.352,3.41,3.467,3.522,3.574,3.624,3.671,3.716,3.759,3.799,3.838,3.874,3.908,3.94,3.97,3.999,4.025,4.05,4.074,4.096,4.117,4.137,4.155,4.172,4.189,4.204,4.219,4.233,4.246,4.259,4.271,4.282,4.293,4.304,4.314,4.324,4.334,4.343,4.352,4.361,4.369,4.378,4.386,4.394,4.402,4.409,4.417,4.424,4.432,4.439,4.446,4.453,4.459,4.466,4.473,4.479,4.486,4.49,4.494,4.501,4.507,4.514,4.52,4.526,4.532,4.537,4.543,4.548,4.554,4.559,4.564
3.052,3.083,3.118,3.155,3.194,3.234,3.274,3.315,3.355,3.395,3.434,3.473,3.512,3.549,3.586,3.623,3.659,3.694,3.729,3.764,3.797,3.831,3.863,3.896,3.927,3.959,3.989,4.02,4.049,4.079,4.107,4.134,4.161,4.187,4.212,4.236,4.259,4.281,4.303,4.323,4.342,4.361,4.378,4.394,4.408,4.422,4.434,4.445,4.454,4.461,4.467,4.471,4.474,4.474,4.472,4.468,4.462,4.454,4.443,4.429,4.413,4.394,4.372,4.348,4.32,4.289,4.256,4.219,4.178,4.135,4.089,4.039,3.986,3.931,3.872,3.81,3.746,3.679,3.609,3.537,3.462,3.385,3.305,3.221,1.724,1.682,1.644,1.609,1.577,1.549,1.526,1.506,1.491,1.48,1.474,1.472,1.475,1.482,1.494,1.511,1.532,1.557,1.587,1.62,1.658,1.7,1.745,1.794,1.846,1.902,1.96,2.022,2.085,2.151,2.219,2.288,2.358,2.43,2.502,2.574,2.647,2.719,2.791,2.862,2.932,3.001,3.069,3.135,3.199,3.262,3.322,3.381,3.437,3.492,3.543,3.593,3.64,3.685,3.728,3.769,3.807,3.843,3.877,3.909,3.94,3.968,3.995,4.02,4.043,4.066,4.086,4.106,4.125,4.142,4.159,4.174,4.189,4.203,4.216,4.229,4.241,4.253,4.264,4.275,4.285,4.295,4.305,4.314,4.323,4.332,4.341,4.349,4.358,4.366,4.374,4.382,4.389,4.397,4.404,4.412,4.419,4.426,4.433,4.44,4.445,4.45,4.457,4.464,4.471,4.478,4.484,4.491,4.497,4.504,4.51,4.516,4.522,4.528,4.534,4.539,4.545
3.014,3.033,3.059,3.088,3.121,3.155,3.191,3.228,3.265,3.302,3.339,3.376,3.413,3.449,3.485,3.521,3.556,3.59,3.625,3.658,3.691,3.724,3.756,3.788,3.82,3.851,3.881,3.912,3.941,3.971,3.999,4.028,4.056,4.083,4.109,4.134,4.159,4.183,4.206,4.227,4.248,4.268,4.287,4.305,4.321,4.337,4.351,4.363,4.375,4.384,4.392,4.399,4.403,4.406,4.407,4.405,4.402,4.396,4.388,4.377,4.363,4.348,4.329,4.307,4.283,4.255,4.225,4.192,4.155,4.116,4.074,4.028,3.98,3.929,3.875,3.818,3.759,3.698,3.634,3.568,3.501,3.432,3.361,3.289,3.216,3.141,2.807,1.587,1.555,1.527,1.503,1.484,1.469,1.459,1.453,1.451,1.455,1.463,1.475,1.492,1.513,1.539,1.568,1.602,1.64,1.682,1.727,1.776,1.829,1.884,1.942,2.003,2.067,2.132,2.199,2.268,2.338,2.409,2.481,2.553,2.625,2.697,2.768,2.839,2.908,2.977,3.044,3.109,3.173,3.235,3.295,3.353,3.409,3.463,3.514,3.564,3.611,3.655,3.698,3.738,3.777,3.813,3.847,3.879,3.909,3.938,3.964,3.989,4.013,4.035,4.056,4.076,4.095,4.112,4.129,4.144,4.159,4.173,4.186,4.199,4.211,4.223,4.234,4.245,4.256,4.266,4.276,4.285,4.294,4.303,4.312,4.321,4.329,4.338,4.346,4.354,4.362,4.369,4.377,4.384,4.392,4.397,4.403,4.411,4.418,4.425,4.433,4.44,4.447,4.454,4.461,4.468,4.474,4.481,4.487,4.494,4.5,4.506,4.512,4.518,4.524
3,3.007,3.021,3.04,3.064,3.092,3.122,3.154,3.187,3.221,3.255,3.29,3.325,3.359,3.393,3.427,3.461,3.495,3.528,3.56,3.593,3.625,3.656,3.688,3.719,3.749,3.779,3.809,3.839,3.868,3.897,3.925,3.953,3.98,4.008,4.034,4.06,4.085,4.109,4.132,4.154,4.176,4.196,4.215,4.233,4.25,4.266,4.28,4.293,4.305,4.315,4.323,4.33,4.334,4.337,4.338,4.337,4.333,4.327,4.319,4.308,4.295,4.279,4.26,4.238,4.214,4.186,4.156,4.123,4.087,4.048,4.006,3.961,3.914,3.864,3.812,3.757,3.7,3.641,3.581,3.519,3.455,3.39,3.325,3.259,3.193,3.126,3.059,2.992,1.507,1.483,1.464,1.449,1.439,1.433,1.432,1.436,1.444,1.457,1.474,1.496,1.522,1.552,1.586,1.624,1.666,1.711,1.76,1.812,1.867,1.926,1.986,2.049,2.115,2.182,2.25,2.32,2.39,2.462,2.533,2.605,2.676,2.747,2.817,2.886,2.954,3.021,3.086,3.149,3.211,3.27,3.328,3.383,3.436,3.487,3.536,3.582,3.627,3.669,3.709,3.747,3.783,3.817,3.849,3.879,3.908,3.935,3.96,3.983,4.006,4.027,4.046,4.065,4.082,4.099,4.115,4.13,4.144,4.157,4.17,4.182,4.194,4.205,4.216,4.227,4.237,4.247,4.256,4.266,4.275,4.284,4.293,4.301,4.31,4.318,4.326,4.334,4.342,4.348,4.354,4.362,4.37,4.378,4.385,4.393,4.401,4.408,4.415,4.423,4.43,4.437,4.444,4.451,4.458,4.464,4.471,4.477,4.484,4.49,4.496,4.502
3.011,3.005,3.005,3.012,3.026,3.045,3.067,3.093,3.121,3.151,3.182,3.213,3.245,3.277,3.31,3.342,3.374,3.406,3.438,3.469,3.501,3.532,3.562,3.593,3.623,3.653,3.683,3.712,3.741,3.77,3.798,3.826,3.854,3.881,3.908,3.935,3.961,3.987,4.012,4.036,4.06,4.082,4.104,4.124,4.144,4.162,4.179,4.195,4.21,4.223,4.235,4.245,4.253,4.26,4.264,4.267,4.268,4.266,4.262,4.256,4.248,4.236,4.223,4.206,4.187,4.165,4.141,4.113,4.083,4.049,4.013,3.975,3.933,3.889,3.843,3.794,3.743,3.69,3.635,3.579,3.521,3.462,3.402,3.342,3.281,3.22,3.16,3.1,3.041,2.983,2.927,2.828,1.43,1.42,1.415,1.414,1.418,1.427,1.44,1.458,1.48,1.506,1.536,1.57,1.609,1.65,1.696,1.745,1.797,1.852,1.91,1.971,2.034,2.099,2.165,2.233,2.303,2.373,2.444,2.515,2.586,2.657,2.728,2.797,2.866,2.933,3,3.064,3.127,3.188,3.247,3.304,3.358,3.411,3.462,3.51,3.556,3.6,3.642,3.681,3.719,3.754,3.788,3.82,3.85,3.878,3.905,3.93,3.954,3.976,3.997,4.017,4.035,4.053,4.069,4.085,4.1,4.114,4.128,4.141,4.153,4.165,4.176,4.187,4.198,4.208,4.218,4.228,4.237,4.246,4.255,4.264,4.273,4.281,4.29,4.296,4.303,4.311,4.32,4.328,4.336,4.344,4.352,4.36,4.368,4.375,4.383,4.39,4.398,4.405,4.412,4.419,4.426,4.433,4.44,4.447,4.454,4.46,4.467,4.473,4.48
3.046,3.027,3.014,3.008,3.009,3.017,3.03,3.048,3.069,3.093,3.12,3.147,3.176,3.205,3.235,3.265,3.296,3.326,3.356,3.386,3.416,3.446,3.476,3.505,3.535,3.564,3.593,3.621,3.65,3.678,3.706,3.733,3.761,3.788,3.815,3.841,3.867,3.893,3.918,3.943,3.967,3.99,4.013,4.035,4.055,4.075,4.093,4.111,4.126,4.141,4.154,4.166,4.175,4.183,4.19,4.194,4.197,4.197,4.195,4.191,4.184,4.175,4.163,4.149,4.132,4.112,4.09,4.064,4.037,4.006,3.972,3.936,3.898,3.856,3.813,3.767,3.719,3.669,3.618,3.565,3.511,3.456,3.4,3.344,3.287,3.231,3.175,3.121,3.067,3.015,2.964,2.916,2.869,2.825,1.399,1.397,1.402,1.411,1.424,1.442,1.465,1.491,1.522,1.556,1.594,1.637,1.682,1.731,1.783,1.838,1.896,1.957,2.019,2.084,2.15,2.218,2.287,2.357,2.428,2.499,2.569,2.64,2.71,2.779,2.847,2.914,2.98,3.044,3.106,3.167,3.225,3.282,3.336,3.388,3.438,3.486,3.531,3.575,3.616,3.655,3.692,3.727,3.761,3.792,3.822,3.85,3.876,3.901,3.925,3.947,3.968,3.987,4.006,4.023,4.04,4.056,4.071,4.085,4.099,4.112,4.124,4.136,4.147,4.158,4.169,4.179,4.189,4.199,4.209,4.218,4.227,4.236,4.243,4.25,4.259,4.268,4.276,4.285,4.293,4.302,4.31,4.318,4.326,4.334,4.342,4.35,4.357,4.365,4.373,4.38,4.387,4.395,4.402,4.409,4.416,4.423,4.43,4.437,4.443,4.45,4.457
3.105,3.074,3.048,3.028,3.016,3.01,3.012,3.02,3.033,3.05,3.07,3.093,3.117,3.143,3.17,3.198,3.226,3.254,3.282,3.311,3.339,3.368,3.396,3.425,3.453,3.481,3.509,3.537,3.565,3.592,3.619,3.646,3.673,3.7,3.726,3.752,3.778,3.803,3.828,3.853,3.877,3.901,3.924,3.946,3.967,3.988,4.008,4.026,4.043,4.059,4.073,4.086,4.097,4.106,4.114,4.12,4.124,4.126,4.125,4.122,4.117,4.11,4.1,4.088,4.073,4.055,4.034,4.011,3.985,3.957,3.926,3.892,3.856,3.817,3.776,3.733,3.688,3.641,3.592,3.542,3.491,3.439,3.387,3.334,3.281,3.229,3.177,3.126,3.076,3.029,2.983,2.939,2.898,2.859,2.824,2.792,2.716,1.396,1.41,1.428,1.451,1.477,1.508,1.543,1.581,1.624,1.669,1.718,1.77,1.825,1.883,1.943,2.006,2.07,2.137,2.204,2.273,2.343,2.413,2.483,2.554,2.624,2.693,2.762,2.83,2.897,2.962,3.025,3.087,3.147,3.205,3.261,3.315,3.367,3.416,3.463,3.508,3.551,3.592,3.631,3.667,3.702,3.735,3.766,3.795,3.822,3.848,3.873,3.896,3.918,3.939,3.959,3.977,3.995,4.011,4.027,4.042,4.056,4.07,4.083,4.095,4.107,4.118,4.129,4.14,4.151,4.161,4.17,4.18,4.187,4.195,4.205,4.214,4.223,4.232,4.241,4.25,4.258,4.267,4.275,4.284,4.292,4.3,4.308,4.316,4.324,4.332,4.339,4.347,4.355,4.362,4.37,4.377,4.384,4.391,4.398,4.406,4.412,4.419,4.426,4.433
3.185,3.145,3.107,3.075,3.048,3.029,3.017,3.013,3.014,3.022,3.035,3.051,3.07,3.092,3.115,3.14,3.165,3.191,3.217,3.244,3.271,3.298,3.325,3.352,3.379,3.406,3.433,3.46,3.487,3.514,3.54,3.566,3.593,3.618,3.644,3.67,3.695,3.72,3.745,3.769,3.793,3.816,3.839,3.861,3.883,3.904,3.924,3.943,3.961,3.978,3.993,4.007,4.019,4.03,4.039,4.046,4.051,4.054,4.055,4.054,4.05,4.044,4.036,4.025,4.011,3.995,3.977,3.955,3.931,3.905,3.875,3.844,3.809,3.773,3.734,3.693,3.65,3.606,3.56,3.512,3.464,3.415,3.365,3.315,3.265,3.216,3.167,3.12,3.074,3.029,2.987,2.947,2.909,2.875,2.844,2.816,2.792,2.771,2.754,1.415,1.438,1.465,1.496,1.531,1.569,1.612,1.657,1.706,1.759,1.814,1.871,1.931,1.994,2.058,2.124,2.191,2.26,2.329,2.399,2.469,2.539,2.609,2.678,2.747,2.814,2.88,2.945,3.008,3.07,3.129,3.187,3.242,3.296,3.347,3.396,3.443,3.487,3.53,3.57,3.608,3.644,3.678,3.711,3.741,3.77,3.797,3.822,3.847,3.869,3.891,3.911,3.931,3.949,3.966,3.983,3.999,4.013,4.028,4.041,4.054,4.067,4.078,4.09,4.101,4.112,4.123,4.13,4.139,4.149,4.159,4.169,4.178,4.188,4.197,4.206,4.215,4.223,4.232,4.241,4.249,4.258,4.266,4.274,4.282,4.29,4.298,4.306,4.314,4.322,4.329,4.337,4.345,4.352,4.359,4.367,4.374,4.381,4.388,4.395,4.402,4.409
3.286,3.239,3.193,3.149,3.11,3.076,3.049,3.03,3.018,3.015,3.016,3.024,3.036,3.052,3.071,3.091,3.113,3.136,3.16,3.184,3.209,3.235,3.26,3.286,3.312,3.337,3.363,3.389,3.415,3.441,3.466,3.492,3.517,3.543,3.568,3.593,3.617,3.642,3.666,3.69,3.713,3.736,3.758,3.78,3.802,3.823,3.843,3.862,3.88,3.898,3.914,3.928,3.942,3.953,3.963,3.971,3.977,3.982,3.984,3.984,3.981,3.977,3.969,3.96,3.948,3.933,3.916,3.896,3.874,3.848,3.821,3.791,3.759,3.724,3.687,3.648,3.607,3.565,3.521,3.476,3.43,3.383,3.336,3.289,3.241,3.195,3.149,3.104,3.061,3.019,2.98,2.943,2.908,2.877,2.849,2.825,2.804,2.787,2.774,2.765,2.76,2.652,1.484,1.519,1.558,1.601,1.646,1.696,1.748,1.803,1.86,1.92,1.983,2.047,2.112,2.18,2.248,2.317,2.387,2.456,2.526,2.596,2.664,2.733,2.8,2.865,2.93,2.993,3.054,3.113,3.17,3.225,3.278,3.329,3.377,3.424,3.468,3.51,3.549,3.587,3.623,3.656,3.688,3.718,3.746,3.773,3.798,3.822,3.844,3.865,3.885,3.904,3.922,3.939,3.955,3.971,3.985,3.999,4.013,4.026,4.038,4.05,4.062,4.07,4.08,4.091,4.102,4.112,4.122,4.132,4.142,4.151,4.161,4.17,4.179,4.188,4.197,4.206,4.214,4.223,4.231,4.24,4.248,4.256,4.264,4.272,4.28,4.288,4.296,4.304,4.311,4.319,4.327,4.334,4.341,4.349,4.356,4.363,4.37,4.377,4.385
3.404,3.353,3.3,3.249,3.2,3.154,3.113,3.078,3.051,3.031,3.02,3.017,3.019,3.027,3.038,3.054,3.071,3.09,3.111,3.133,3.156,3.179,3.203,3.227,3.251,3.276,3.301,3.325,3.35,3.375,3.4,3.424,3.449,3.474,3.498,3.522,3.546,3.57,3.593,3.617,3.64,3.662,3.684,3.706,3.727,3.747,3.767,3.786,3.804,3.821,3.837,3.852,3.866,3.878,3.889,3.898,3.905,3.91,3.913,3.914,3.912,3.909,3.903,3.894,3.883,3.87,3.854,3.835,3.814,3.79,3.764,3.736,3.705,3.672,3.637,3.6,3.561,3.52,3.478,3.435,3.391,3.346,3.301,3.256,3.211,3.166,3.123,3.08,3.039,3,2.963,2.929,2.897,2.868,2.843,2.821,2.803,2.788,2.778,2.772,2.771,2.773,2.779,2.79,1.548,1.59,1.636,1.686,1.738,1.793,1.85,1.91,1.972,2.036,2.102,2.169,2.237,2.306,2.375,2.445,2.514,2.583,2.652,2.72,2.786,2.852,2.916,2.978,3.039,3.098,3.154,3.209,3.262,3.312,3.36,3.406,3.45,3.491,3.53,3.568,3.603,3.636,3.667,3.697,3.725,3.751,3.776,3.799,3.821,3.841,3.861,3.879,3.897,3.913,3.929,3.944,3.958,3.972,3.986,3.998,4.008,4.019,4.031,4.043,4.054,4.065,4.075,4.086,4.096,4.106,4.115,4.125,4.134,4.144,4.153,4.162,4.171,4.179,4.188,4.197,4.205,4.213,4.222,4.23,4.238,4.246,4.254,4.262,4.27,4.278,4.286,4.294,4.301,4.309,4.316,4.324,4.331,4.338,4.345,4.353,4.36
3.538,3.484,3.428,3.371,3.315,3.261,3.208,3.16,3.117,3.081,3.053,3.033,3.022,3.02,3.022,3.029,3.041,3.055,3.072,3.091,3.111,3.132,3.153,3.176,3.198,3.221,3.245,3.268,3.292,3.316,3.339,3.363,3.387,3.411,3.434,3.458,3.481,3.504,3.527,3.549,3.572,3.594,3.615,3.636,3.656,3.676,3.696,3.714,3.732,3.748,3.764,3.779,3.793,3.805,3.816,3.825,3.833,3.838,3.842,3.844,3.843,3.841,3.835,3.828,3.818,3.805,3.79,3.773,3.753,3.731,3.706,3.678,3.649,3.617,3.583,3.548,3.51,3.471,3.431,3.389,3.347,3.304,3.261,3.218,3.174,3.132,3.09,3.05,3.011,2.974,2.939,2.906,2.877,2.85,2.827,2.807,2.791,2.779,2.771,2.767,2.768,2.773,2.782,2.795,2.813,2.834,2.758,1.676,1.728,1.783,1.841,1.901,1.963,2.027,2.092,2.159,2.227,2.295,2.364,2.434,2.503,2.572,2.64,2.708,2.774,2.839,2.903,2.965,3.025,3.084,3.14,3.194,3.246,3.296,3.344,3.39,3.433,3.474,3.513,3.55,3.585,3.617,3.648,3.677,3.705,3.73,3.755,3.777,3.799,3.819,3.838,3.856,3.873,3.889,3.904,3.919,3.932,3.943,3.956,3.969,3.981,3.993,4.005,4.017,4.028,4.038,4.049,4.059,4.069,4.079,4.089,4.098,4.108,4.117,4.126,4.135,4.144,4.153,4.162,4.17,4.179,4.187,4.196,4.204,4.212,4.22,4.228,4.236,4.244,4.252,4.26,4.268,4.276,4.283,4.291,4.298,4.306,4.313,4.32,4.328,4.335
3.682,3.629,3.571,3.513,3.453,3.394,3.334,3.276,3.22,3.168,3.123,3.085,3.056,3.036,3.026,3.023,3.025,3.033,3.044,3.058,3.074,3.092,3.111,3.131,3.152,3.174,3.195,3.218,3.24,3.262,3.285,3.308,3.331,3.353,3.376,3.399,3.421,3.444,3.466,3.488,3.509,3.531,3.551,3.572,3.592,3.611,3.63,3.647,3.665,3.681,3.696,3.71,3.723,3.735,3.746,3.755,3.762,3.768,3.773,3.775,3.775,3.773,3.768,3.761,3.752,3.741,3.726,3.71,3.691,3.669,3.645,3.619,3.591,3.56,3.528,3.493,3.457,3.419,3.38,3.34,3.299,3.258,3.216,3.175,3.133,3.092,3.052,3.014,2.977,2.941,2.908,2.877,2.849,2.825,2.803,2.785,2.771,2.761,2.754,2.753,2.755,2.762,2.773,2.788,2.808,2.832,2.859,2.89,2.925,1.781,1.832,1.892,1.954,2.018,2.083,2.15,2.217,2.286,2.355,2.424,2.493,2.561,2.629,2.696,2.763,2.827,2.891,2.953,3.013,3.071,3.127,3.181,3.232,3.282,3.329,3.375,3.417,3.458,3.497,3.533,3.568,3.6,3.63,3.659,3.686,3.711,3.735,3.757,3.778,3.798,3.817,3.834,3.851,3.865,3.878,3.892,3.906,3.92,3.933,3.945,3.957,3.969,3.98,3.991,4.002,4.013,4.023,4.033,4.043,4.053,4.063,4.072,4.082,4.091,4.1,4.109,4.118,4.127,4.135,4.144,4.153,4.161,4.17,4.178,4.186,4.194,4.203,4.211,4.219,4.227,4.234,4.242,4.25,4.258,4.265,4.273,4.28,4.288,4.295,4.303,4.31
3.834,3.782,3.725,3.667,3.607,3.546,3.483,3.42,3.356,3.294,3.234,3.179,3.13,3.09,3.06,3.041,3.03,3.028,3.03,3.038,3.049,3.062,3.078,3.095,3.114,3.133,3.153,3.174,3.195,3.216,3.237,3.259,3.281,3.303,3.324,3.346,3.368,3.389,3.411,3.432,3.453,3.473,3.493,3.513,3.532,3.551,3.569,3.586,3.603,3.618,3.633,3.647,3.659,3.67,3.68,3.689,3.696,3.701,3.705,3.707,3.708,3.706,3.702,3.695,3.687,3.676,3.662,3.646,3.628,3.607,3.584,3.559,3.531,3.502,3.47,3.437,3.402,3.365,3.327,3.288,3.249,3.209,3.168,3.128,3.088,3.049,3.01,2.973,2.937,2.903,2.872,2.843,2.816,2.793,2.773,2.756,2.744,2.735,2.73,2.73,2.734,2.742,2.755,2.772,2.793,2.819,2.848,2.882,2.918,2.958,3.001,3.034,1.946,2.01,2.075,2.141,2.209,2.277,2.346,2.415,2.483,2.552,2.619,2.686,2.752,2.817,2.88,2.941,3.001,3.059,3.115,3.168,3.22,3.269,3.316,3.361,3.403,3.444,3.482,3.518,3.552,3.584,3.614,3.642,3.669,3.694,3.717,3.739,3.76,3.779,3.795,3.811,3.827,3.843,3.858,3.872,3.885,3.898,3.911,3.923,3.934,3.945,3.956,3.967,3.977,3.988,3.998,4.008,4.018,4.027,4.037,4.046,4.056,4.065,4.074,4.083,4.092,4.101,4.109,4.118,4.127,4.135,4.144,4.152,4.16,4.169,4.177,4.185,4.193,4.201,4.209,4.217,4.225,4.232,4.24,4.248,4.255,4.263,4.27,4.278,4.285
3.991,3.941,3.887,3.83,3.772,3.712,3.65,3.586,3.52,3.453,3.385,3.318,3.253,3.193,3.14,3.098,3.067,3.046,3.036,3.034,3.036,3.043,3.054,3.068,3.083,3.1,3.117,3.136,3.155,3.175,3.195,3.216,3.236,3.257,3.278,3.299,3.319,3.34,3.361,3.381,3.401,3.421,3.44,3.459,3.478,3.496,3.513,3.529,3.545,3.56,3.574,3.587,3.599,3.61,3.619,3.627,3.633,3.638,3.641,3.643,3.642,3.64,3.636,3.63,3.621,3.611,3.598,3.582,3.564,3.544,3.522,3.497,3.47,3.442,3.411,3.378,3.344,3.308,3.272,3.234,3.195,3.156,3.117,3.078,3.039,3.001,2.963,2.928,2.893,2.861,2.83,2.803,2.778,2.756,2.737,2.722,2.71,2.703,2.699,2.7,2.706,2.715,2.729,2.748,2.77,2.797,2.828,2.863,2.902,2.944,2.989,3.036,3.086,3.138,2.648,2.134,2.201,2.269,2.337,2.406,2.475,2.543,2.61,2.677,2.743,2.807,2.87,2.931,2.99,3.048,3.103,3.157,3.208,3.257,3.303,3.348,3.39,3.43,3.468,3.504,3.537,3.569,3.599,3.627,3.653,3.677,3.701,3.72,3.739,3.758,3.776,3.794,3.81,3.825,3.839,3.853,3.866,3.878,3.89,3.902,3.913,3.924,3.934,3.944,3.954,3.964,3.974,3.983,3.993,4.002,4.011,4.021,4.03,4.039,4.048,4.057,4.066,4.075,4.083,4.092,4.101,4.109,4.118,4.126,4.134,4.143,4.151,4.159,4.167,4.175,4.183,4.191,4.199,4.207,4.214,4.222,4.23,4.237,4.245,4.252,4.26
