-0.739,-0.651,-0.564,-0.48,-0.4,-0.322,-0.248,-0.175,-0.105,-0.037,0.029,0.092,0.154,0.213,0.271,0.327,0.38,0.432,0.483,0.531,0.579,0.624,0.668,0.711,0.752,0.792,0.83,0.867,0.903,0.937,0.97,1.002,1.032,1.062,1.09,1.117,1.142,1.167,1.19,1.212,1.232,1.252,1.27,1.287,1.303,1.318,1.331,1.343,1.354,1.364,1.371,1.378,1.383,1.387,1.388,1.388,1.386,1.382,1.375,1.366,1.353,1.337,1.316,1.289,1.255,1.211,1.152,-1.15,-1.157,-1.157,-1.157,-1.156,-1.155,-1.153,-1.152,-1.15,-1.147,-1.145,-1.141,-1.137,-1.132,-1.126,-1.119,-1.11,-1.099,-1.087,-1.072,-1.055,-1.036,-1.014,-0.989,-0.962,-0.932,-0.899,-0.864,-0.826,-0.787,-0.746,-0.704,-0.66,-0.616,-0.572,-0.528,-0.484,-0.441,-0.398,-0.357,-0.316,-0.278,-0.24,-0.204,-0.169,-0.136,-0.104,-0.073,-0.044,-0.016,0.01,0.035,0.059,0.082,0.103,0.123,0.143,0.161,0.179,0.196,0.212,0.228,0.243,0.258,0.272,0.286,0.3,0.313,0.327,0.34,0.353,0.365,0.378,0.391,0.403,0.416,0.428,0.441,0.453,0.465,0.477,0.49,0.502,0.514,0.526,0.538,0.551,0.563,0.575,0.586,0.598,0.61,0.622,0.634,0.645,0.657,0.668,0.679,0.691,0.702,0.713,0.723,0.734,0.745,0.755,0.765,0.776,0.785,0.795,0.805,0.814,0.824,0.833,0.841,0.85,0.858,0.867,0.875,0.882,0.89,0.897,0.904,0.91,0.916,0.922,0.928,0.933,0.938,0.942,0.946,0.947,0.352,0,0
-0.968,-0.877,-0.787,-0.701,-0.617,-0.536,-0.458,-0.383,-0.309,-0.238,-0.168,-0.101,-0.035,0.029,0.09,0.151,0.209,0.265,0.32,0.373,0.424,0.474,0.523,0.569,0.615,0.659,0.701,0.743,0.782,0.821,0.858,0.894,0.929,0.963,0.995,1.026,1.056,1.085,1.113,1.14,1.165,1.189,1.212,1.234,1.255,1.275,1.294,1.311,1.328,1.343,1.357,1.37,1.382,1.393,1.402,1.41,1.416,1.421,1.425,1.426,1.426,1.424,1.419,1.411,1.4,1.385,1.364,1.338,1.302,1.251,-1.158,-1.161,-1.163,-1.164,-1.166,-1.166,-1.167,-1.167,-1.166,-1.165,-1.163,-1.16,-1.156,-1.15,-1.143,-1.133,-1.122,-1.108,-1.091,-1.072,-1.05,-1.025,-0.998,-0.967,-0.934,-0.899,-0.861,-0.822,-0.78,-0.738,-0.695,-0.652,-0.608,-0.564,-0.521,-0.479,-0.437,-0.397,-0.357,-0.319,-0.283,-0.248,-0.214,-0.181,-0.15,-0.121,-0.092,-0.065,-0.038,-0.013,0.011,0.033,0.055,0.076,0.095,0.114,0.132,0.15,0.167,0.183,0.199,0.214,0.229,0.243,0.257,0.271,0.285,0.299,0.312,0.325,0.338,0.351,0.364,0.377,0.39,0.402,0.415,0.428,0.44,0.453,0.465,0.478,0.49,0.503,0.515,0.527,0.539,0.552,0.564,0.576,0.588,0.6,0.611,0.623,0.635,0.646,0.658,0.669,0.68,0.691,0.702,0.713,0.724,0.734,0.745,0.755,0.765,0.775,0.785,0.794,0.804,0.813,0.822,0.831,0.84,0.848,0.856,0.864,0.872,0.88,0.887,0.894,0.901,0.907,0.913,0.919,0.924,0.929,0.934,0.943,0.947
-1.179,-1.088,-0.997,-0.91,-0.825,-0.742,-0.662,-0.584,-0.509,-0.435,-0.363,-0.293,-0.225,-0.158,-0.093,-0.03,0.032,0.093,0.151,0.208,0.263,0.317,0.369,0.42,0.469,0.517,0.563,0.608,0.652,0.694,0.735,0.775,0.814,0.851,0.887,0.923,0.956,0.989,1.021,1.051,1.081,1.109,1.137,1.163,1.188,1.212,1.235,1.257,1.279,1.299,1.318,1.336,1.353,1.369,1.384,1.399,1.412,1.424,1.434,1.444,1.452,1.459,1.465,1.468,1.47,1.47,1.467,1.461,1.452,1.438,1.418,1.39,1.34,-1.172,-1.176,-1.18,-1.183,-1.186,-1.189,-1.191,-1.192,-1.192,-1.19,-1.188,-1.183,-1.177,-1.169,-1.158,-1.144,-1.128,-1.109,-1.086,-1.061,-1.033,-1.002,-0.968,-0.932,-0.894,-0.854,-0.813,-0.771,-0.728,-0.684,-0.641,-0.598,-0.555,-0.514,-0.473,-0.433,-0.395,-0.358,-0.322,-0.288,-0.255,-0.223,-0.193,-0.164,-0.136,-0.11,-0.084,-0.059,-0.035,-0.013,0.009,0.03,0.05,0.069,0.088,0.106,0.123,0.139,0.156,0.171,0.187,0.202,0.216,0.231,0.245,0.259,0.272,0.286,0.299,0.313,0.326,0.339,0.352,0.365,0.378,0.391,0.404,0.417,0.429,0.442,0.455,0.467,0.48,0.492,0.505,0.517,0.529,0.541,0.554,0.566,0.578,0.59,0.601,0.613,0.625,0.636,0.648,0.659,0.67,0.681,0.692,0.703,0.714,0.724,0.734,0.745,0.755,0.765,0.774,0.784,0.794,0.803,0.812,0.821,0.829,0.838,0.846,0.854,0.862,0.87,0.877,0.884,0.891,0.902,0.909,0.914,0.919,0.924
-1.363,-1.275,-1.187,-1.101,-1.016,-0.934,-0.853,-0.774,-0.698,-0.623,-0.549,-0.478,-0.408,-0.34,-0.273,-0.207,-0.143,-0.081,-0.019,0.041,0.1,0.157,0.212,0.266,0.319,0.37,0.419,0.468,0.515,0.56,0.605,0.648,0.69,0.731,0.77,0.809,0.846,0.882,0.917,0.951,0.984,1.016,1.047,1.077,1.105,1.133,1.16,1.186,1.211,1.235,1.259,1.281,1.302,1.323,1.343,1.362,1.38,1.397,1.413,1.429,1.443,1.457,1.47,1.481,1.492,1.501,1.509,1.515,1.519,1.521,1.52,1.516,1.507,1.494,1.473,1.343,-1.197,-1.203,-1.208,-1.213,-1.217,-1.22,-1.222,-1.223,-1.221,-1.218,-1.213,-1.205,-1.194,-1.181,-1.164,-1.144,-1.121,-1.095,-1.066,-1.034,-0.999,-0.962,-0.923,-0.883,-0.841,-0.799,-0.756,-0.713,-0.67,-0.627,-0.586,-0.545,-0.505,-0.466,-0.428,-0.392,-0.357,-0.324,-0.292,-0.261,-0.232,-0.203,-0.176,-0.15,-0.125,-0.101,-0.078,-0.055,-0.033,-0.012,0.008,0.027,0.046,0.064,0.081,0.098,0.115,0.131,0.147,0.162,0.177,0.192,0.206,0.22,0.234,0.248,0.262,0.276,0.289,0.302,0.316,0.329,0.342,0.355,0.368,0.381,0.394,0.407,0.42,0.433,0.445,0.458,0.471,0.483,0.496,0.508,0.52,0.532,0.545,0.557,0.569,0.58,0.592,0.604,0.615,0.627,0.638,0.65,0.661,0.672,0.683,0.693,0.704,0.714,0.725,0.735,0.745,0.755,0.765,0.774,0.784,0.793,0.802,0.811,0.82,0.828,0.836,0.848,0.858,0.865,0.871,0.878,0.884,0.89,0.896
-1.516,-1.436,-1.353,-1.271,-1.189,-1.109,-1.029,-0.951,-0.875,-0.8,-0.726,-0.654,-0.584,-0.515,-0.447,-0.38,-0.315,-0.251,-0.188,-0.127,-0.066,-0.007,0.051,0.108,0.163,0.217,0.27,0.321,0.371,0.42,0.467,0.513,0.558,0.602,0.644,0.685,0.726,0.765,0.803,0.84,0.876,0.911,0.944,0.977,1.009,1.04,1.071,1.1,1.128,1.156,1.182,1.208,1.233,1.257,1.281,1.304,1.326,1.347,1.368,1.388,1.408,1.426,1.444,1.462,1.478,1.494,1.509,1.523,1.535,1.547,1.557,1.566,1.572,1.576,1.577,1.574,1.566,1.551,0.427,-1.233,-1.24,-1.247,-1.252,-1.255,-1.257,-1.257,-1.255,-1.25,-1.242,-1.231,-1.217,-1.199,-1.179,-1.154,-1.127,-1.097,-1.063,-1.028,-0.99,-0.95,-0.909,-0.867,-0.824,-0.781,-0.738,-0.696,-0.654,-0.612,-0.572,-0.533,-0.495,-0.458,-0.423,-0.389,-0.357,-0.325,-0.296,-0.267,-0.239,-0.213,-0.187,-0.163,-0.14,-0.117,-0.095,-0.073,-0.053,-0.033,-0.013,0.006,0.024,0.041,0.059,0.075,0.092,0.108,0.123,0.138,0.153,0.168,0.183,0.197,0.211,0.225,0.239,0.253,0.266,0.28,0.293,0.307,0.32,0.333,0.346,0.359,0.372,0.385,0.398,0.411,0.424,0.437,0.449,0.462,0.474,0.487,0.499,0.511,0.524,0.536,0.548,0.56,0.571,0.583,0.595,0.606,0.618,0.629,0.64,0.651,0.662,0.673,0.684,0.694,0.705,0.715,0.725,0.735,0.745,0.755,0.764,0.773,0.786,0.797,0.805,0.813,0.821,0.829,0.836,0.844,0.851,0.858,0.865
-1.633,-1.564,-1.491,-1.415,-1.339,-1.262,-1.186,-1.111,-1.036,-0.962,-0.89,-0.818,-0.748,-0.679,-0.611,-0.545,-0.479,-0.415,-0.351,-0.289,-0.228,-0.168,-0.108,-0.05,0.007,0.063,0.118,0.172,0.224,0.275,0.325,0.374,0.421,0.467,0.512,0.556,0.599,0.641,0.681,0.721,0.759,0.797,0.833,0.869,0.903,0.937,0.97,1.002,1.033,1.063,1.093,1.121,1.149,1.177,1.203,1.229,1.255,1.279,1.304,1.327,1.35,1.373,1.395,1.417,1.438,1.458,1.478,1.498,1.517,1.535,1.552,1.569,1.584,1.598,1.611,1.621,1.629,1.634,1.636,1.632,1.623,-1.245,-1.279,-1.285,-1.29,-1.293,-1.294,-1.292,-1.287,-1.279,-1.267,-1.252,-1.233,-1.211,-1.185,-1.156,-1.124,-1.089,-1.052,-1.013,-0.972,-0.931,-0.888,-0.845,-0.802,-0.759,-0.717,-0.676,-0.635,-0.596,-0.557,-0.52,-0.484,-0.45,-0.417,-0.385,-0.355,-0.326,-0.298,-0.271,-0.246,-0.221,-0.197,-0.174,-0.152,-0.131,-0.11,-0.09,-0.07,-0.051,-0.032,-0.014,0.004,0.021,0.038,0.054,0.07,0.086,0.101,0.117,0.132,0.146,0.161,0.175,0.19,0.204,0.218,0.231,0.245,0.259,0.272,0.286,0.299,0.312,0.326,0.339,0.352,0.365,0.378,0.391,0.403,0.416,0.429,0.442,0.454,0.466,0.479,0.491,0.503,0.515,0.528,0.539,0.551,0.563,0.575,0.586,0.598,0.609,0.62,0.631,0.642,0.653,0.664,0.674,0.685,0.695,0.705,0.718,0.731,0.74,0.749,0.758,0.766,0.775,0.783,0.792,0.8,0.808,0.815,0.823,0.831
-1.708,-1.656,-1.596,-1.531,-1.463,-1.393,-1.322,-1.251,-1.18,-1.109,-1.038,-0.969,-0.9,-0.832,-0.765,-0.699,-0.634,-0.57,-0.507,-0.445,-0.384,-0.323,-0.264,-0.205,-0.147,-0.09,-0.034,0.021,0.075,0.128,0.18,0.231,0.28,0.329,0.376,0.422,0.467,0.511,0.554,0.595,0.636,0.676,0.714,0.752,0.789,0.825,0.86,0.894,0.927,0.96,0.992,1.023,1.053,1.083,1.112,1.141,1.169,1.196,1.223,1.25,1.276,1.301,1.327,1.352,1.376,1.4,1.424,1.448,1.471,1.494,1.516,1.538,1.56,1.58,1.6,1.619,1.636,1.652,1.667,1.678,1.687,1.692,1.691,1.682,-1.321,-1.327,-1.331,-1.332,-1.329,-1.324,-1.314,-1.301,-1.284,-1.264,-1.239,-1.212,-1.181,-1.147,-1.111,-1.072,-1.032,-0.99,-0.948,-0.905,-0.862,-0.819,-0.777,-0.735,-0.694,-0.654,-0.615,-0.578,-0.542,-0.507,-0.474,-0.442,-0.411,-0.381,-0.353,-0.326,-0.3,-0.275,-0.252,-0.229,-0.206,-0.185,-0.164,-0.144,-0.124,-0.105,-0.087,-0.068,-0.05,-0.033,-0.015,0.001,0.018,0.034,0.05,0.066,0.081,0.096,0.111,0.126,0.14,0.155,0.169,0.183,0.197,0.211,0.224,0.238,0.252,0.265,0.279,0.292,0.305,0.318,0.332,0.345,0.358,0.371,0.383,0.396,0.409,0.421,0.434,0.446,0.459,0.471,0.483,0.495,0.508,0.519,0.531,0.543,0.555,0.566,0.578,0.589,0.6,0.611,0.622,0.633,0.647,0.66,0.67,0.68,0.689,0.699,0.708,0.717,0.726,0.735,0.744,0.753,0.762,0.77,0.778,0.786,0.795
-1.74,-1.708,-1.666,-1.615,-1.559,-1.498,-1.435,-1.37,-1.304,-1.237,-1.17,-1.104,-1.037,-0.972,-0.907,-0.842,-0.778,-0.715,-0.653,-0.592,-0.531,-0.471,-0.412,-0.353,-0.296,-0.239,-0.183,-0.127,-0.073,-0.019,0.034,0.086,0.138,0.188,0.237,0.285,0.331,0.377,0.422,0.465,0.508,0.549,0.59,0.629,0.668,0.706,0.743,0.779,0.814,0.849,0.882,0.915,0.948,0.98,1.011,1.041,1.071,1.101,1.13,1.159,1.187,1.215,1.243,1.271,1.298,1.325,1.352,1.379,1.405,1.431,1.457,1.483,1.509,1.534,1.559,1.583,1.607,1.63,1.651,1.672,1.69,1.707,1.721,1.731,1.738,1.739,1.256,-1.368,-1.369,-1.366,-1.359,-1.348,-1.333,-1.314,-1.291,-1.264,-1.234,-1.201,-1.165,-1.127,-1.088,-1.046,-1.004,-0.961,-0.918,-0.875,-0.832,-0.79,-0.749,-0.709,-0.669,-0.632,-0.595,-0.56,-0.526,-0.494,-0.463,-0.433,-0.405,-0.377,-0.351,-0.326,-0.302,-0.279,-0.257,-0.235,-0.215,-0.194,-0.175,-0.156,-0.137,-0.119,-0.102,-0.084,-0.067,-0.05,-0.033,-0.017,-0.001,0.015,0.031,0.046,0.061,0.076,0.091,0.106,0.12,0.135,0.149,0.163,0.177,0.191,0.205,0.218,0.232,0.246,0.259,0.272,0.286,0.299,0.312,0.325,0.338,0.351,0.364,0.377,0.389,0.402,0.414,0.427,0.439,0.452,0.464,0.476,0.488,0.5,0.512,0.523,0.535,0.547,0.558,0.572,0.586,0.596,0.607,0.617,0.627,0.637,0.647,0.657,0.667,0.676,0.686,0.695,0.704,0.713,0.722,0.731,0.74,0.749,0.758
-1.727,-1.718,-1.696,-1.664,-1.623,-1.575,-1.522,-1.465,-1.406,-1.345,-1.283,-1.221,-1.158,-1.095,-1.033,-0.971,-0.909,-0.848,-0.787,-0.727,-0.668,-0.609,-0.551,-0.493,-0.436,-0.38,-0.324,-0.269,-0.215,-0.161,-0.109,-0.056,-0.005,0.046,0.096,0.146,0.194,0.241,0.287,0.332,0.376,0.419,0.462,0.503,0.543,0.582,0.621,0.658,0.695,0.731,0.767,0.801,0.835,0.869,0.902,0.934,0.966,0.997,1.028,1.059,1.089,1.119,1.148,1.178,1.207,1.236,1.266,1.295,1.324,1.352,1.381,1.41,1.439,1.467,1.496,1.524,1.552,1.579,1.606,1.632,1.657,1.68,1.702,1.722,1.74,1.754,1.765,1.771,1.771,-1.403,-1.4,-1.391,-1.378,-1.36,-1.339,-1.313,-1.284,-1.252,-1.216,-1.179,-1.139,-1.098,-1.056,-1.013,-0.969,-0.926,-0.883,-0.841,-0.799,-0.759,-0.719,-0.681,-0.644,-0.609,-0.575,-0.542,-0.51,-0.48,-0.452,-0.424,-0.398,-0.373,-0.349,-0.326,-0.303,-0.282,-0.261,-0.241,-0.222,-0.203,-0.185,-0.167,-0.149,-0.132,-0.115,-0.098,-0.082,-0.066,-0.05,-0.034,-0.018,-0.002,0.013,0.028,0.043,0.058,0.073,0.087,0.102,0.116,0.13,0.144,0.158,0.172,0.186,0.2,0.213,0.227,0.24,0.254,0.267,0.28,0.293,0.306,0.319,0.332,0.345,0.358,0.371,0.383,0.396,0.408,0.42,0.433,0.445,0.457,0.469,0.48,0.495,0.51,0.521,0.531,0.542,0.553,0.563,0.574,0.584,0.595,0.605,0.615,0.625,0.635,0.645,0.654,0.664,0.674,0.683,0.692,0.701,0.71,0.72
-1.67,-1.685,-1.686,-1.675,-1.653,-1.621,-1.582,-1.536,-1.486,-1.433,-1.378,-1.321,-1.263,-1.205,-1.146,-1.087,-1.028,-0.969,-0.911,-0.853,-0.795,-0.738,-0.681,-0.625,-0.57,-0.514,-0.46,-0.406,-0.352,-0.299,-0.247,-0.195,-0.144,-0.094,-0.044,0.006,0.055,0.103,0.15,0.196,0.242,0.286,0.329,0.372,0.413,0.454,0.494,0.533,0.571,0.608,0.645,0.681,0.716,0.751,0.785,0.819,0.852,0.885,0.917,0.949,0.981,1.012,1.043,1.075,1.105,1.136,1.167,1.198,1.229,1.26,1.291,1.322,1.352,1.384,1.415,1.446,1.477,1.507,1.538,1.568,1.597,1.625,1.653,1.679,1.703,1.725,1.745,1.762,1.775,1.783,1.786,1.702,-1.42,-1.404,-1.384,-1.359,-1.331,-1.299,-1.264,-1.227,-1.188,-1.146,-1.104,-1.061,-1.018,-0.974,-0.931,-0.888,-0.846,-0.805,-0.766,-0.727,-0.69,-0.654,-0.62,-0.587,-0.555,-0.525,-0.496,-0.468,-0.442,-0.417,-0.392,-0.369,-0.347,-0.325,-0.305,-0.285,-0.266,-0.247,-0.229,-0.211,-0.194,-0.177,-0.161,-0.144,-0.128,-0.112,-0.097,-0.081,-0.065,-0.05,-0.035,-0.019,-0.004,0.011,0.026,0.04,0.055,0.069,0.084,0.098,0.112,0.126,0.14,0.154,0.168,0.181,0.195,0.208,0.222,0.235,0.248,0.262,0.275,0.288,0.301,0.314,0.326,0.339,0.352,0.364,0.377,0.389,0.401,0.417,0.431,0.442,0.454,0.465,0.476,0.487,0.498,0.509,0.52,0.531,0.541,0.552,0.562,0.573,0.583,0.593,0.603,0.613,0.623,0.633,0.643,0.652,0.662,0.671,0.681
-1.57,-1.607,-1.633,-1.645,-1.645,-1.633,-1.611,-1.58,-1.542,-1.499,-1.452,-1.403,-1.351,-1.297,-1.243,-1.188,-1.133,-1.077,-1.022,-0.967,-0.911,-0.856,-0.802,-0.747,-0.693,-0.64,-0.587,-0.534,-0.482,-0.43,-0.379,-0.328,-0.278,-0.228,-0.179,-0.13,-0.082,-0.034,0.013,0.06,0.106,0.151,0.195,0.239,0.281,0.323,0.364,0.404,0.443,0.482,0.519,0.556,0.593,0.629,0.664,0.699,0.733,0.767,0.8,0.833,0.866,0.899,0.931,0.964,0.996,1.028,1.06,1.092,1.125,1.157,1.19,1.222,1.255,1.288,1.321,1.354,1.387,1.42,1.453,1.486,1.518,1.55,1.581,1.612,1.641,1.668,1.694,1.717,1.738,1.755,1.768,1.777,1.781,1.779,-1.42,-1.402,-1.374,-1.343,-1.309,-1.272,-1.232,-1.191,-1.149,-1.106,-1.062,-1.018,-0.975,-0.932,-0.89,-0.848,-0.808,-0.769,-0.732,-0.696,-0.661,-0.628,-0.596,-0.566,-0.536,-0.509,-0.482,-0.457,-0.432,-0.409,-0.387,-0.366,-0.345,-0.325,-0.306,-0.288,-0.27,-0.252,-0.235,-0.219,-0.203,-0.187,-0.171,-0.156,-0.14,-0.125,-0.11,-0.095,-0.08,-0.065,-0.05,-0.035,-0.021,-0.006,0.009,0.023,0.038,0.052,0.066,0.08,0.094,0.108,0.122,0.136,0.15,0.163,0.177,0.19,0.204,0.217,0.23,0.244,0.257,0.27,0.283,0.295,0.308,0.32,0.337,0.351,0.363,0.375,0.386,0.398,0.409,0.421,0.432,0.443,0.454,0.465,0.476,0.487,0.498,0.509,0.52,0.53,0.541,0.551,0.562,0.572,0.582,0.592,0.602,0.612,0.622,0.632,0.642
-1.431,-1.487,-1.535,-1.572,-1.596,-1.606,-1.605,-1.593,-1.571,-1.541,-1.505,-1.464,-1.42,-1.374,-1.325,-1.275,-1.224,-1.173,-1.121,-1.069,-1.016,-0.964,-0.912,-0.86,-0.808,-0.757,-0.705,-0.654,-0.604,-0.554,-0.504,-0.455,-0.406,-0.357,-0.309,-0.261,-0.214,-0.167,-0.121,-0.075,-0.029,0.016,0.06,0.104,0.147,0.19,0.231,0.272,0.312,0.352,0.39,0.428,0.465,0.502,0.538,0.574,0.609,0.644,0.678,0.712,0.746,0.78,0.813,0.846,0.88,0.913,0.946,0.979,1.013,1.046,1.08,1.114,1.148,1.182,1.217,1.251,1.286,1.321,1.356,1.391,1.425,1.46,1.494,1.527,1.56,1.591,1.621,1.649,1.675,1.698,1.718,1.735,1.748,1.757,1.76,1.758,1.663,-1.384,-1.35,-1.313,-1.274,-1.233,-1.19,-1.147,-1.103,-1.059,-1.015,-0.972,-0.929,-0.888,-0.848,-0.808,-0.771,-0.734,-0.699,-0.666,-0.634,-0.603,-0.574,-0.546,-0.519,-0.494,-0.47,-0.446,-0.424,-0.403,-0.382,-0.363,-0.344,-0.326,-0.308,-0.291,-0.274,-0.258,-0.242,-0.226,-0.211,-0.196,-0.181,-0.167,-0.152,-0.137,-0.123,-0.109,-0.094,-0.08,-0.065,-0.051,-0.037,-0.022,-0.008,0.007,0.021,0.035,0.049,0.063,0.077,0.091,0.105,0.119,0.132,0.146,0.159,0.173,0.186,0.199,0.213,0.226,0.238,0.255,0.27,0.282,0.294,0.306,0.318,0.33,0.341,0.353,0.365,0.376,0.388,0.399,0.411,0.422,0.433,0.444,0.455,0.466,0.477,0.488,0.499,0.509,0.52,0.53,0.541,0.551,0.562,0.572,0.582,0.592,0.602
-1.258,-1.329,-1.395,-1.453,-1.501,-1.537,-1.56,-1.569,-1.567,-1.554,-1.532,-1.504,-1.47,-1.431,-1.39,-1.346,-1.301,-1.254,-1.206,-1.158,-1.109,-1.06,-1.01,-0.961,-0.912,-0.863,-0.814,-0.765,-0.717,-0.668,-0.62,-0.573,-0.525,-0.478,-0.432,-0.385,-0.34,-0.294,-0.249,-0.204,-0.16,-0.116,-0.072,-0.029,0.014,0.057,0.099,0.14,0.181,0.221,0.26,0.299,0.337,0.374,0.411,0.447,0.483,0.519,0.554,0.589,0.623,0.657,0.692,0.726,0.76,0.794,0.828,0.862,0.896,0.93,0.965,1,1.035,1.07,1.106,1.141,1.177,1.214,1.25,1.287,1.323,1.359,1.395,1.431,1.466,1.5,1.533,1.565,1.595,1.622,1.648,1.67,1.69,1.705,1.717,1.724,1.726,1.723,1.714,-1.349,-1.312,-1.27,-1.228,-1.184,-1.14,-1.096,-1.052,-1.009,-0.966,-0.924,-0.883,-0.844,-0.806,-0.769,-0.734,-0.7,-0.668,-0.637,-0.608,-0.58,-0.553,-0.528,-0.504,-0.48,-0.458,-0.437,-0.417,-0.397,-0.378,-0.36,-0.343,-0.326,-0.31,-0.294,-0.278,-0.263,-0.248,-0.233,-0.219,-0.205,-0.191,-0.177,-0.163,-0.149,-0.135,-0.121,-0.107,-0.094,-0.08,-0.066,-0.052,-0.037,-0.023,-0.009,0.005,0.019,0.033,0.047,0.061,0.074,0.088,0.102,0.115,0.129,0.142,0.156,0.173,0.187,0.2,0.212,0.224,0.237,0.249,0.261,0.273,0.285,0.297,0.309,0.321,0.332,0.344,0.356,0.367,0.379,0.39,0.401,0.413,0.424,0.435,0.446,0.457,0.468,0.479,0.489,0.5,0.511,0.521,0.532,0.542,0.552,0.563
-1.053,-1.134,-1.214,-1.289,-1.358,-1.418,-1.466,-1.502,-1.524,-1.532,-1.53,-1.517,-1.497,-1.469,-1.437,-1.401,-1.362,-1.321,-1.279,-1.235,-1.19,-1.145,-1.099,-1.053,-1.007,-0.961,-0.914,-0.868,-0.822,-0.776,-0.73,-0.684,-0.639,-0.594,-0.549,-0.504,-0.46,-0.416,-0.372,-0.329,-0.286,-0.243,-0.201,-0.159,-0.117,-0.075,-0.034,0.007,0.047,0.088,0.127,0.166,0.205,0.243,0.28,0.317,0.354,0.39,0.426,0.461,0.496,0.531,0.566,0.6,0.635,0.67,0.704,0.739,0.774,0.809,0.844,0.88,0.915,0.951,0.988,1.025,1.062,1.099,1.136,1.174,1.212,1.25,1.287,1.325,1.362,1.398,1.434,1.468,1.501,1.532,1.562,1.589,1.613,1.634,1.652,1.666,1.676,1.682,1.682,1.678,1.669,1.449,-1.263,-1.219,-1.175,-1.13,-1.086,-1.042,-0.999,-0.957,-0.917,-0.877,-0.839,-0.802,-0.766,-0.732,-0.7,-0.669,-0.64,-0.612,-0.585,-0.559,-0.535,-0.512,-0.49,-0.469,-0.448,-0.429,-0.41,-0.393,-0.375,-0.359,-0.343,-0.327,-0.312,-0.297,-0.283,-0.268,-0.254,-0.241,-0.227,-0.213,-0.2,-0.187,-0.174,-0.16,-0.147,-0.134,-0.12,-0.107,-0.094,-0.08,-0.066,-0.053,-0.039,-0.025,-0.011,0.003,0.017,0.03,0.044,0.058,0.072,0.089,0.103,0.116,0.129,0.142,0.154,0.167,0.179,0.192,0.204,0.216,0.228,0.241,0.253,0.265,0.277,0.289,0.3,0.312,0.324,0.335,0.347,0.359,0.37,0.381,0.393,0.404,0.415,0.426,0.437,0.448,0.459,0.47,0.48,0.491,0.501,0.512,0.523
-0.827,-0.913,-1,-1.087,-1.171,-1.25,-1.322,-1.384,-1.433,-1.469,-1.491,-1.498,-1.496,-1.484,-1.464,-1.438,-1.408,-1.374,-1.338,-1.299,-1.26,-1.219,-1.177,-1.134,-1.092,-1.048,-1.005,-0.962,-0.918,-0.874,-0.831,-0.788,-0.744,-0.701,-0.659,-0.616,-0.573,-0.531,-0.489,-0.447,-0.406,-0.365,-0.324,-0.283,-0.243,-0.202,-0.162,-0.123,-0.083,-0.044,-0.004,0.035,0.073,0.112,0.149,0.187,0.224,0.26,0.296,0.332,0.368,0.403,0.438,0.474,0.509,0.544,0.579,0.614,0.649,0.685,0.721,0.757,0.793,0.83,0.867,0.904,0.942,0.98,1.018,1.057,1.096,1.135,1.174,1.213,1.251,1.289,1.327,1.363,1.399,1.433,1.466,1.496,1.525,1.55,1.573,1.592,1.608,1.621,1.629,1.633,1.632,1.627,1.618,1.604,-1.206,-1.162,-1.117,-1.073,-1.03,-0.988,-0.947,-0.907,-0.868,-0.831,-0.796,-0.762,-0.729,-0.698,-0.668,-0.64,-0.613,-0.588,-0.564,-0.541,-0.518,-0.497,-0.477,-0.458,-0.44,-0.422,-0.405,-0.389,-0.373,-0.358,-0.343,-0.328,-0.314,-0.3,-0.287,-0.274,-0.26,-0.247,-0.235,-0.222,-0.209,-0.196,-0.184,-0.171,-0.158,-0.145,-0.133,-0.12,-0.107,-0.094,-0.08,-0.067,-0.053,-0.04,-0.027,-0.012,0.005,0.019,0.032,0.045,0.058,0.071,0.084,0.097,0.109,0.122,0.135,0.147,0.16,0.172,0.184,0.197,0.209,0.221,0.233,0.245,0.257,0.269,0.281,0.293,0.304,0.316,0.328,0.339,0.351,0.362,0.373,0.385,0.396,0.407,0.418,0.429,0.44,0.451,0.461,0.472,0.483
